event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810784,2026-03-09T01:00Z,2026,4683021,Avdija,POR,17.5,6.3,5.2,26.8,106.70501674191098,102.66,120.98282535008067,104.20830188679244,10,18.0,5.0,8.0,25.0
401810799,2026-03-11T02:00Z,2026,4683021,Avdija,POR,17.3,6.5,5.4,25.7,109.0013979766433,102.46,110.03815269220824,95.96000000000001,10,22.0,4.0,7.0,34.0
401810822,2026-03-14T02:00Z,2026,4683021,Avdija,POR,17.0,6.4,5.7,25.3,106.436456538444,101.78,119.07242073440234,101.05999999999999,10,17.0,6.0,8.0,32.0
401810835,2026-03-15T22:00Z,2026,4683021,Avdija,POR,15.7,6.2,5.7,25.3,108.62517766651843,101.52000000000001,114.87364582761911,102.28999999999999,10,25.0,6.0,9.0,38.0
401810840,2026-03-16T23:30Z,2026,4683021,Avdija,POR,16.2,6.1,6.2,27.3,108.9140693856971,102.35,121.46212848481153,98.99999999999999,10,18.0,6.0,5.0,34.0
401810856,2026-03-18T23:30Z,2026,4683021,Avdija,POR,16.3,5.5,6.4,27.6,108.35168701446375,102.23,125.25675501134447,100.39,10,32.0,11.0,5.0,32.0
401810875,2026-03-21T00:00Z,2026,4683021,Avdija,POR,18.4,6.1,6.6,28.0,109.51991000786404,101.72,115.45368546523885,101.09000000000002,10,25.0,8.0,5.0,36.0
401810887,2026-03-22T21:00Z,2026,4683021,Avdija,POR,18.3,5.9,6.3,28.9,110.74156840838809,102.00000000000001,117.16380813355298,101.18301886792452,10,23.0,6.0,14.0,33.0
401810900,2026-03-24T02:00Z,2026,4683021,Avdija,POR,19.5,6.0,7.4,29.5,112.16907453388077,101.65000000000002,115.66553512720566,99.53,10,18.0,5.0,2.0,21.0
401810916,2026-03-26T02:00Z,2026,4683021,Avdija,POR,19.8,5.7,6.3,28.6,112.37701495653178,102.46000000000001,122.00765373806173,98.4,10,18.0,4.0,7.0,25.0
401810929,2026-03-28T02:00Z,2026,4683021,Avdija,POR,21.6,6.1,7.0,31.0,115.37411876090098,102.55999999999999,123.74235222333502,102.77792452830188,10,20.0,9.0,6.0,38.0
401810942,2026-03-29T22:00Z,2026,4683021,Avdija,POR,21.8,6.5,6.8,32.3,111.8825484621304,102.4,122.5004739160493,104.06943396226413,10,20.0,7.0,5.0,28.0
401810959,2026-04-01T03:00Z,2026,4683021,Avdija,POR,21.6,6.8,6.6,31.7,113.66260116477682,102.77000000000001,112.81522983696429,98.29566037735849,10,28.0,11.0,8.0,34.0
401810973,2026-04-03T02:00Z,2026,4683021,Avdija,POR,22.7,7.3,6.6,31.9,114.1865474736613,101.48,115.80456854666724,99.47999999999999,10,26.0,8.0,7.0,37.0
401811002,2026-04-07T01:00Z,2026,4683021,Avdija,POR,22.8,7.5,6.4,31.8,115.90261849255646,101.24000000000001,115.13591501256761,101.33886792452833,10,26.0,4.0,7.0,40.0
401811016,2026-04-09T01:30Z,2026,4683021,Avdija,POR,23.6,7.3,6.6,32.4,116.74676740438979,101.01622641509434,106.15281493912794,101.20886792452829,10,29.0,6.0,6.0,38.0
401811038,2026-04-11T02:00Z,2026,4683021,Avdija,POR,23.3,6.8,6.7,33.0,114.10636196248258,101.08622641509433,111.7025603836864,99.19566037735851,10,35.0,4.0,5.0,35.0
401811055,2026-04-13T00:30Z,2026,4683021,Avdija,POR,24.3,6.4,6.7,32.9,115.45706440162712,100.61622641509435,123.13130997236767,98.25000000000001,10,25.0,6.0,10.0,33.0
401809508,2025-11-01T02:00Z,2026,5105565,Clingan,POR,10.4,9.0,2.4,26.0,113.9029495782934,108.35999999999999,108.51972683606952,100.71933962264151,5,5.0,15.0,1.0,24.0
401810018,2025-11-04T03:00Z,2026,5105565,Clingan,POR,9.5,10.0,2.1666666666666665,25.666666666666668,113.01341415720997,107.03333333333332,114.27663087000144,102.35714285714286,6,2.0,4.0,0.0,18.0
401810035,2025-11-06T03:00Z,2026,5105565,Clingan,POR,8.428571428571429,9.142857142857142,1.8571428571428572,24.571428571428573,113.26442057501372,106.05714285714285,104.59790554779698,99.22629310344827,7,7.0,8.0,0.0,25.0
401810042,2025-11-09T01:00Z,2026,5105565,Clingan,POR,8.25,9.0,1.625,24.625,113.29492335022894,106.125,109.16305602623947,106.81111111111113,8,13.0,7.0,0.0,21.0
401810055,2025-11-11T00:00Z,2026,5105565,Clingan,POR,8.777777777777779,8.777777777777779,1.4444444444444444,24.22222222222222,113.38565389551903,107.08888888888889,113.3363119799164,102.79,9,2.0,9.0,0.0,29.0
401810074,2025-11-13T01:00Z,2026,5105565,Clingan,POR,8.1,8.8,1.3,24.7,113.13619741685821,106.47999999999999,120.8380683428073,99.49584905660377,10,9.0,10.0,0.0,27.0
401809784,2025-11-15T01:00Z,2026,5105565,Clingan,POR,8.2,9.2,1.2,24.4,115.94199694176913,105.00999999999999,111.49342129323652,99.52793103448276,10,9.0,8.0,0.0,24.0
401810093,2025-11-17T00:30Z,2026,5105565,Clingan,POR,7.7,9.2,1.0,24.6,114.72371190061544,104.17,107.6838946515112,103.23379310344828,10,16.0,11.0,2.0,28.0
401810109,2025-11-19T04:00Z,2026,5105565,Clingan,POR,8.4,9.3,0.9,25.0,115.99140596840633,104.20075471698112,108.08388922580464,100.36,10,9.0,12.0,2.0,23.0
401810118,2025-11-20T03:00Z,2026,5105565,Clingan,POR,7.7,9.1,0.9,24.7,114.96684627225989,104.12075471698115,119.23095292724415,102.96310344827586,10,17.0,21.0,4.0,34.0
401809798,2025-11-22T03:00Z,2026,5105565,Clingan,POR,8.9,10.5,0.9,25.3,113.60568474775899,104.12075471698112,110.67868468306749,102.41,10,22.0,10.0,4.0,27.0
401810135,2025-11-24T00:00Z,2026,5105565,Clingan,POR,10.6,10.0,1.2,25.6,115.39851343301794,104.12075471698115,101.44227819959576,102.37,10,8.0,8.0,2.0,20.0
401810143,2025-11-25T01:00Z,2026,5105565,Clingan,POR,11.2,10.4,1.4,25.8,113.53685214021891,103.98075471698114,118.32487433129431,100.19509433962264,10,14.0,11.0,4.0,27.0
401809809,2025-11-27T03:00Z,2026,5105565,Clingan,POR,11.9,10.7,1.8,26.0,114.01728358271001,103.04075471698113,112.81648752747887,101.53,10,9.0,11.0,1.0,26.0
401810174,2025-12-03T00:30Z,2026,5105565,Clingan,POR,11.5,11.1,1.9,26.5,112.33780957562138,102.29075471698113,107.71452166581071,100.43641509433964,10,11.0,11.0,1.0,21.0
401810179,2025-12-04T00:00Z,2026,5105565,Clingan,POR,12.4,11.3,2.0,25.7,110.38932343716013,103.29075471698113,112.70416345145209,100.92,10,5.0,13.0,2.0,25.0
401836802,2025-12-15T02:00Z,2026,5105565,Clingan,POR,12.0,11.6,2.2,25.5,109.33378314789141,103.17,108.53886872235803,100.23,10,3.0,10.0,3.0,22.0
401810235,2025-12-19T03:00Z,2026,5105565,Clingan,POR,11.4,11.8,2.5,25.3,109.34732302933398,103.87,116.2805619768963,101.4611320754717,10,19.0,8.0,4.0,35.0
401810249,2025-12-21T03:00Z,2026,5105565,Clingan,POR,11.7,11.5,2.7,26.0,111.14590774955414,104.62245283018868,115.48003280207406,102.02358490566039,10,14.0,14.0,0.0,30.0
401810263,2025-12-23T03:00Z,2026,5105565,Clingan,POR,12.2,11.7,2.5,26.7,109.09507115114602,104.92245283018867,105.8020456334772,103.7567924528302,10,17.0,10.0,2.0,34.0
401810275,2025-12-24T03:00Z,2026,5105565,Clingan,POR,12.2,10.6,2.3,26.7,109.3540618491611,104.66245283018868,112.36881074578778,102.88603773584904,10,8.0,14.0,1.0,34.0
401810286,2025-12-27T03:00Z,2026,5105565,Clingan,POR,10.8,11.0,2.0,27.4,109.09510724238041,104.07245283018867,113.10627057534639,98.57000000000001,10,10.0,8.0,4.0,25.0
401810299,2025-12-28T23:00Z,2026,5105565,Clingan,POR,11.0,11.0,2.2,27.9,109.12850610109369,102.72245283018867,111.96982821933548,97.67999999999999,10,18.0,18.0,1.0,34.0
401810312,2025-12-30T03:30Z,2026,5105565,Clingan,POR,11.4,11.7,1.9,28.6,108.07573871624015,102.96245283018871,116.49797052235597,102.44905660377358,10,18.0,11.0,1.0,29.0
401810325,2026-01-01T01:00Z,2026,5105565,Clingan,POR,12.3,11.7,1.9,28.9,108.59728885198608,103.27245283018867,107.55428148450751,102.36000000000001,10,6.0,5.0,0.0,17.0
401810337,2026-01-03T01:00Z,2026,5105565,Clingan,POR,11.8,11.1,1.8,28.5,108.52955982895818,103.24245283018868,114.710356773898,105.1622641509434,10,11.0,15.0,1.0,30.0
401810345,2026-01-04T01:00Z,2026,5105565,Clingan,POR,12.4,11.3,1.7,29.0,110.24788866992853,101.87245283018869,110.67749126785529,101.84,10,24.0,12.0,4.0,34.0
401810364,2026-01-06T03:00Z,2026,5105565,Clingan,POR,14.5,11.5,1.8,30.2,109.44061650114051,100.83245283018869,123.09034454121675,102.68830188679246,10,12.0,17.0,2.0,33.0
401810382,2026-01-08T03:00Z,2026,5105565,Clingan,POR,13.8,12.4,1.6,30.0,111.64493742398504,100.26,112.3939535165835,96.2511320754717,10,12.0,7.0,3.0,31.0
401810395,2026-01-10T03:00Z,2026,5105565,Clingan,POR,13.6,11.7,1.9,30.1,112.08275227048253,100.32,110.52129839392838,96.3688679245283,10,8.0,15.0,6.0,33.0
401810406,2026-01-11T23:00Z,2026,5105565,Clingan,POR,12.7,12.2,2.3,30.0,113.32765041940544,100.02,119.72633878155963,100.92999999999999,10,8.0,8.0,1.0,30.0
401810425,2026-01-14T04:00Z,2026,5105565,Clingan,POR,12.7,11.6,2.3,29.6,113.93751224973971,100.19,115.75946724966055,100.43264150943396,10,7.0,9.0,1.0,22.0
401810440,2026-01-16T03:00Z,2026,5105565,Clingan,POR,12.4,11.7,2.0,29.3,111.89578190502922,101.53,111.25011653498692,104.17999999999999,10,9.0,12.0,1.0,28.0
401810456,2026-01-18T03:00Z,2026,5105565,Clingan,POR,11.5,11.1,2.0,28.7,112.21849845373163,101.5,115.2896805093869,100.21000000000001,10,18.0,11.0,4.0,27.0
401810461,2026-01-19T02:00Z,2026,5105565,Clingan,POR,11.5,11.1,2.3,28.5,113.22080195392826,101.22999999999999,118.01579464383644,98.28,10,21.0,17.0,3.0,37.0
401810489,2026-01-23T03:00Z,2026,5105565,Clingan,POR,13.0,12.3,2.6,30.5,116.2083095965615,100.34,115.23598605721808,105.45,10,7.0,8.0,2.0,27.0
401810497,2026-01-24T03:00Z,2026,5105565,Clingan,POR,12.6,11.6,2.7,30.2,115.8150779473718,101.07,111.80651697069761,98.27037735849056,10,13.0,16.0,2.0,29.0
401810515,2026-01-27T01:00Z,2026,5105565,Clingan,POR,11.5,12.0,2.5,29.7,113.72036401957784,101.41,110.92627318555245,97.12172413793103,10,9.0,15.0,1.0,28.0
401810519,2026-01-28T00:00Z,2026,5105565,Clingan,POR,11.2,11.8,2.4,29.2,109.44601014283826,101.41,116.84115114332141,101.64999999999999,10,14.0,20.0,2.0,30.0
401810545,2026-01-31T00:30Z,2026,5105565,Clingan,POR,11.4,13.1,2.3,29.1,109.52460218571602,102.10999999999999,106.72894373509958,97.15,10,7.0,6.0,1.0,22.0
401810565,2026-02-02T02:00Z,2026,5105565,Clingan,POR,11.3,12.2,1.8,28.0,107.61673792107108,102.58,109.73909366653542,101.35999999999999,10,8.0,12.0,5.0,27.0
401810580,2026-02-04T04:00Z,2026,5105565,Clingan,POR,11.3,12.6,2.2,27.7,106.89768459081684,102.98999999999998,110.58599719648275,98.1,10,14.0,15.0,3.0,27.0
401810600,2026-02-07T03:00Z,2026,5105565,Clingan,POR,12.0,13.2,2.4,28.2,110.248246300912,102.44999999999997,117.17917882356555,102.63000000000002,10,13.0,17.0,0.0,25.0
401810610,2026-02-08T03:00Z,2026,5105565,Clingan,POR,12.4,13.7,2.3,27.9,111.9671298419133,102.47,118.52892246054323,102.89000000000001,10,20.0,19.0,3.0,36.0
401810625,2026-02-10T03:00Z,2026,5105565,Clingan,POR,12.6,14.5,2.2,28.8,110.87061356549982,102.57000000000001,115.8854223891243,97.26867924528301,10,15.0,7.0,3.0,28.0
401810638,2026-02-12T01:00Z,2026,5105565,Clingan,POR,12.0,13.5,2.2,27.9,112.21680329748649,102.92,111.05011785656248,102.72999999999999,10,8.0,9.0,1.0,28.0
401810645,2026-02-13T02:00Z,2026,5105565,Clingan,POR,12.1,13.6,2.1,28.0,110.32559258491426,103.1,114.9967016882579,102.97,10,23.0,18.0,7.0,31.0
401810665,2026-02-21T03:00Z,2026,5105565,Clingan,POR,13.1,13.8,2.6,28.2,113.37298555572549,103.6,117.28167466638186,97.8596551724138,10,15.0,9.0,2.0,19.0
401810681,2026-02-23T01:00Z,2026,5105565,Clingan,POR,13.7,13.2,2.7,27.3,113.41829256508231,104.51000000000002,115.08994373649493,97.33862068965519,10,23.0,13.0,3.0,31.0
401810696,2026-02-25T03:00Z,2026,5105565,Clingan,POR,14.6,12.5,2.8,27.4,112.76505242397154,103.27000000000001,116.34550429431359,102.78,10,11.0,16.0,5.0,36.0
401810718,2026-02-28T18:00Z,2026,5105565,Clingan,POR,15.0,13.5,3.2,28.8,116.23423470260404,103.13999999999999,110.6634876004542,97.18999999999998,10,7.0,8.0,2.0,26.0
401810728,2026-03-01T23:00Z,2026,5105565,Clingan,POR,14.9,13.1,2.9,28.7,113.01758409666411,103.11000000000001,109.8925509657555,103.96,10,15.0,15.0,5.0,31.0
401810751,2026-03-05T01:00Z,2026,5105565,Clingan,POR,15.0,13.1,3.1,29.1,109.64509623895563,103.2,115.11729324429591,103.69000000000001,10,7.0,9.0,1.0,12.0
401810765,2026-03-07T01:00Z,2026,5105565,Clingan,POR,14.4,12.3,3.2,27.8,109.79650290810439,103.07000000000001,108.92137951791965,97.06773584905662,10,18.0,13.0,0.0,25.0
401810784,2026-03-09T01:00Z,2026,5105565,Clingan,POR,14.2,11.7,2.9,26.7,106.70501674191098,102.66,120.98282535008067,104.20830188679244,10,9.0,11.0,3.0,24.0
401810799,2026-03-11T02:00Z,2026,5105565,Clingan,POR,13.6,12.1,2.9,26.3,109.0013979766433,102.46,110.03815269220824,95.96000000000001,10,11.0,11.0,3.0,26.0
401810822,2026-03-14T02:00Z,2026,5105565,Clingan,POR,13.9,12.3,3.1,26.1,106.436456538444,101.78,119.07242073440234,101.05999999999999,10,21.0,15.0,2.0,35.0
401810835,2026-03-15T22:00Z,2026,5105565,Clingan,POR,13.7,12.0,2.6,26.5,108.62517766651843,101.52000000000001,114.87364582761911,102.28999999999999,10,11.0,15.0,5.0,28.0
401810840,2026-03-16T23:30Z,2026,5105565,Clingan,POR,13.3,12.6,2.9,27.4,108.9140693856971,102.35,121.46212848481153,98.99999999999999,10,14.0,11.0,2.0,24.0
401810856,2026-03-18T23:30Z,2026,5105565,Clingan,POR,12.4,12.4,2.8,26.7,108.35168701446375,102.23,125.25675501134447,100.39,10,28.0,13.0,2.0,25.0
401810875,2026-03-21T00:00Z,2026,5105565,Clingan,POR,14.1,12.1,2.5,25.6,109.51991000786404,101.72,115.45368546523885,101.09000000000002,10,21.0,12.0,4.0,31.0
401810887,2026-03-22T21:00Z,2026,5105565,Clingan,POR,15.5,12.5,2.7,26.1,110.74156840838809,102.00000000000001,117.16380813355298,101.18301886792452,10,18.0,13.0,1.0,25.0
401810900,2026-03-24T02:00Z,2026,5105565,Clingan,POR,15.8,12.3,2.3,25.5,112.16907453388077,101.65000000000002,115.66553512720566,99.53,10,7.0,15.0,0.0,24.0
401810916,2026-03-26T02:00Z,2026,5105565,Clingan,POR,15.8,12.9,2.2,26.7,112.37701495653178,102.46000000000001,122.00765373806173,98.4,10,14.0,15.0,3.0,25.0
401810929,2026-03-28T02:00Z,2026,5105565,Clingan,POR,15.4,13.1,2.5,26.7,115.37411876090098,102.55999999999999,123.74235222333502,102.77792452830188,10,6.0,17.0,0.0,32.0
401810942,2026-03-29T22:00Z,2026,5105565,Clingan,POR,15.1,13.7,2.2,27.5,111.8825484621304,102.4,122.5004739160493,104.06943396226413,10,6.0,5.0,1.0,21.0
401810959,2026-04-01T03:00Z,2026,5105565,Clingan,POR,14.6,13.1,2.0,27.0,113.66260116477682,102.77000000000001,112.81522983696429,98.29566037735849,10,4.0,4.0,1.0,29.0
401810973,2026-04-03T02:00Z,2026,5105565,Clingan,POR,12.9,12.0,1.9,26.4,114.1865474736613,101.48,115.80456854666724,99.47999999999999,10,4.0,9.0,2.0,22.0
401811002,2026-04-07T01:00Z,2026,5105565,Clingan,POR,12.2,11.4,1.6,25.8,115.90261849255646,101.24000000000001,115.13591501256761,101.33886792452833,10,18.0,12.0,0.0,30.0
401811016,2026-04-09T01:30Z,2026,5105565,Clingan,POR,12.6,11.5,1.4,26.4,116.74676740438979,101.01622641509434,106.15281493912794,101.20886792452829,10,11.0,11.0,5.0,28.0
401811038,2026-04-11T02:00Z,2026,5105565,Clingan,POR,10.9,11.3,1.7,26.7,114.10636196248258,101.08622641509433,111.7025603836864,99.19566037735851,10,18.0,13.0,2.0,28.0
401811055,2026-04-13T00:30Z,2026,5105565,Clingan,POR,10.6,11.4,1.5,26.4,115.45706440162712,100.61622641509435,123.13130997236767,98.25000000000001,10,13.0,10.0,1.0,24.0
401809508,2025-11-01T02:00Z,2026,3995,Holiday,POR,19.6,5.4,7.8,32.0,113.9029495782934,108.35999999999999,108.51972683606952,100.71933962264151,5,11.0,3.0,13.0,32.0
401810018,2025-11-04T03:00Z,2026,3995,Holiday,POR,18.166666666666668,5.0,8.666666666666666,32.0,113.01341415720997,107.03333333333332,114.27663087000144,102.35714285714286,6,8.0,3.0,6.0,36.0
401810035,2025-11-06T03:00Z,2026,3995,Holiday,POR,16.714285714285715,4.714285714285714,8.285714285714286,32.57142857142857,113.26442057501372,106.05714285714285,104.59790554779698,99.22629310344827,7,22.0,6.0,3.0,35.0
401810042,2025-11-09T01:00Z,2026,3995,Holiday,POR,17.375,4.875,7.625,32.875,113.29492335022894,106.125,109.16305602623947,106.81111111111113,8,18.0,9.0,13.0,35.0
401810055,2025-11-11T00:00Z,2026,3995,Holiday,POR,17.444444444444443,5.333333333333333,8.222222222222221,33.111111111111114,113.38565389551903,107.08888888888889,113.3363119799164,102.79,9,13.0,7.0,7.0,36.0
401810074,2025-11-13T01:00Z,2026,3995,Holiday,POR,17.0,5.5,8.1,33.4,113.13619741685821,106.47999999999999,120.8380683428073,99.49584905660377,10,17.0,4.0,12.0,37.0
401809784,2025-11-15T01:00Z,2026,3995,Holiday,POR,17.3,5.3,8.6,33.8,115.94199694176913,105.00999999999999,111.49342129323652,99.52793103448276,10,13.0,4.0,6.0,29.0
401810440,2026-01-16T03:00Z,2026,3995,Holiday,POR,17.4,5.2,8.1,33.9,111.89578190502922,101.53,111.25011653498692,104.17999999999999,10,12.0,4.0,4.0,21.0
401810456,2026-01-18T03:00Z,2026,3995,Holiday,POR,16.5,5.0,7.8,32.6,112.21849845373163,101.5,115.2896805093869,100.21000000000001,10,9.0,3.0,4.0,20.0
401810489,2026-01-23T03:00Z,2026,3995,Holiday,POR,15.0,4.8,7.6,31.6,116.2083095965615,100.34,115.23598605721808,105.45,10,15.0,2.0,7.0,19.0
401810497,2026-01-24T03:00Z,2026,3995,Holiday,POR,13.8,4.5,7.5,30.0,115.8150779473718,101.07,111.80651697069761,98.27037735849056,10,21.0,1.0,7.0,22.0
401810515,2026-01-27T01:00Z,2026,3995,Holiday,POR,14.8,4.3,6.9,29.0,113.72036401957784,101.41,110.92627318555245,97.12172413793103,10,14.0,3.0,3.0,24.0
401810519,2026-01-28T00:00Z,2026,3995,Holiday,POR,15.4,4.3,6.6,27.8,109.44601014283826,101.41,116.84115114332141,101.64999999999999,10,5.0,7.0,5.0,25.0
401810545,2026-01-31T00:30Z,2026,3995,Holiday,POR,13.7,4.4,6.8,26.8,109.52460218571602,102.10999999999999,106.72894373509958,97.15,10,5.0,2.0,4.0,22.0
401810580,2026-02-04T04:00Z,2026,3995,Holiday,POR,12.4,3.7,5.9,25.5,106.89768459081684,102.98999999999998,110.58599719648275,98.1,10,15.0,4.0,5.0,29.0
401810600,2026-02-07T03:00Z,2026,3995,Holiday,POR,12.6,3.4,5.7,24.8,110.248246300912,102.44999999999997,117.17917882356555,102.63000000000002,10,20.0,5.0,7.0,25.0
401810610,2026-02-08T03:00Z,2026,3995,Holiday,POR,12.9,3.5,5.2,23.6,111.9671298419133,102.47,118.52892246054323,102.89000000000001,10,21.0,2.0,4.0,27.0
401810625,2026-02-10T03:00Z,2026,3995,Holiday,POR,13.7,3.3,5.0,23.4,110.87061356549982,102.57000000000001,115.8854223891243,97.26867924528301,10,13.0,7.0,7.0,28.0
401810638,2026-02-12T01:00Z,2026,3995,Holiday,POR,13.8,3.6,5.3,24.1,112.21680329748649,102.92,111.05011785656248,102.72999999999999,10,23.0,5.0,5.0,30.0
401810645,2026-02-13T02:00Z,2026,3995,Holiday,POR,15.2,3.8,5.4,25.1,110.32559258491426,103.1,114.9967016882579,102.97,10,31.0,9.0,7.0,33.0
401810665,2026-02-21T03:00Z,2026,3995,Holiday,POR,16.8,4.5,5.4,26.5,113.37298555572549,103.6,117.28167466638186,97.8596551724138,10,19.0,2.0,2.0,25.0
401810681,2026-02-23T01:00Z,2026,3995,Holiday,POR,16.6,4.6,4.9,26.8,113.41829256508231,104.51000000000002,115.08994373649493,97.33862068965519,10,6.0,5.0,7.0,29.0
401810696,2026-02-25T03:00Z,2026,3995,Holiday,POR,15.8,4.8,5.3,27.3,112.76505242397154,103.27000000000001,116.34550429431359,102.78,10,22.0,3.0,4.0,33.0
401810708,2026-02-27T01:00Z,2026,3995,Holiday,POR,17.5,4.4,5.2,28.1,115.34205682647735,103.09,120.54512590500735,103.22999999999999,10,10.0,3.0,7.0,32.0
401810718,2026-02-28T18:00Z,2026,3995,Holiday,POR,18.0,4.5,5.5,29.1,116.23423470260404,103.13999999999999,110.6634876004542,97.18999999999998,10,25.0,5.0,4.0,33.0
401810728,2026-03-01T23:00Z,2026,3995,Holiday,POR,19.0,4.6,5.4,29.5,113.01758409666411,103.11000000000001,109.8925509657555,103.96,10,23.0,6.0,4.0,28.0
401810751,2026-03-05T01:00Z,2026,3995,Holiday,POR,19.3,4.7,5.1,29.8,109.64509623895563,103.2,115.11729324429591,103.69000000000001,10,35.0,5.0,11.0,32.0
401810765,2026-03-07T01:00Z,2026,3995,Holiday,POR,20.7,5.0,5.8,30.3,109.79650290810439,103.07000000000001,108.92137951791965,97.06773584905662,10,20.0,4.0,10.0,37.0
401810784,2026-03-09T01:00Z,2026,3995,Holiday,POR,21.4,4.7,6.1,31.2,106.70501674191098,102.66,120.98282535008067,104.20830188679244,10,21.0,3.0,3.0,25.0
401810799,2026-03-11T02:00Z,2026,3995,Holiday,POR,21.2,4.5,5.9,30.7,109.0013979766433,102.46,110.03815269220824,95.96000000000001,10,4.0,1.0,5.0,32.0
401810822,2026-03-14T02:00Z,2026,3995,Holiday,POR,18.5,3.7,5.7,30.6,106.436456538444,101.78,119.07242073440234,101.05999999999999,10,25.0,5.0,8.0,32.0
401810835,2026-03-15T22:00Z,2026,3995,Holiday,POR,19.1,4.0,6.3,31.3,108.62517766651843,101.52000000000001,114.87364582761911,102.28999999999999,10,5.0,5.0,2.0,24.0
401810840,2026-03-16T23:30Z,2026,3995,Holiday,POR,19.0,4.0,5.8,30.8,108.9140693856971,102.35,121.46212848481153,98.99999999999999,10,11.0,9.0,5.0,27.0
401810856,2026-03-18T23:30Z,2026,3995,Holiday,POR,17.9,4.6,5.9,30.2,108.35168701446375,102.23,125.25675501134447,100.39,10,15.0,3.0,8.0,32.0
401810875,2026-03-21T00:00Z,2026,3995,Holiday,POR,18.4,4.6,6.0,30.2,109.51991000786404,101.72,115.45368546523885,101.09000000000002,10,12.0,2.0,12.0,32.0
401810887,2026-03-22T21:00Z,2026,3995,Holiday,POR,17.1,4.3,6.8,30.1,110.74156840838809,102.00000000000001,117.16380813355298,101.18301886792452,10,9.0,3.0,3.0,29.0
401810900,2026-03-24T02:00Z,2026,3995,Holiday,POR,15.7,4.0,6.7,30.2,112.16907453388077,101.65000000000002,115.66553512720566,99.53,10,11.0,7.0,4.0,27.0
401810916,2026-03-26T02:00Z,2026,3995,Holiday,POR,13.3,4.2,6.0,29.7,112.37701495653178,102.46000000000001,122.00765373806173,98.4,10,13.0,5.0,8.0,26.0
401810929,2026-03-28T02:00Z,2026,3995,Holiday,POR,12.6,4.3,5.8,28.6,115.37411876090098,102.55999999999999,123.74235222333502,102.77792452830188,10,23.0,4.0,3.0,35.0
401810942,2026-03-29T22:00Z,2026,3995,Holiday,POR,12.8,4.4,5.8,29.6,111.8825484621304,102.4,122.5004739160493,104.06943396226413,10,11.0,1.0,2.0,22.0
401810959,2026-04-01T03:00Z,2026,3995,Holiday,POR,13.5,4.4,5.5,28.6,113.66260116477682,102.77000000000001,112.81522983696429,98.29566037735849,10,30.0,6.0,2.0,32.0
401810973,2026-04-03T02:00Z,2026,3995,Holiday,POR,14.0,4.5,4.9,28.6,114.1865474736613,101.48,115.80456854666724,99.47999999999999,10,27.0,5.0,9.0,37.0
401811002,2026-04-07T01:00Z,2026,3995,Holiday,POR,16.2,4.5,5.6,29.9,115.90261849255646,101.24000000000001,115.13591501256761,101.33886792452833,10,19.0,6.0,11.0,39.0
401811016,2026-04-09T01:30Z,2026,3995,Holiday,POR,17.0,4.2,6.2,31.1,116.74676740438979,101.01622641509434,106.15281493912794,101.20886792452829,10,13.0,10.0,6.0,31.0
401811038,2026-04-11T02:00Z,2026,3995,Holiday,POR,16.8,4.9,6.0,31.0,114.10636196248258,101.08622641509433,111.7025603836864,99.19566037735851,10,9.0,3.0,4.0,32.0
401811055,2026-04-13T00:30Z,2026,3995,Holiday,POR,16.5,5.0,5.2,31.0,115.45706440162712,100.61622641509435,123.13130997236767,98.25000000000001,10,23.0,7.0,3.0,33.0
401809508,2025-11-01T02:00Z,2026,4914336,Sharpe,POR,17.0,4.4,1.6,27.8,113.9029495782934,108.35999999999999,108.51972683606952,100.71933962264151,5,19.0,4.0,1.0,24.0
401810018,2025-11-04T03:00Z,2026,4914336,Sharpe,POR,17.333333333333332,4.333333333333333,1.5,27.166666666666668,113.01341415720997,107.03333333333332,114.27663087000144,102.35714285714286,6,23.0,7.0,2.0,28.0
401810035,2025-11-06T03:00Z,2026,4914336,Sharpe,POR,18.142857142857142,4.714285714285714,1.5714285714285714,27.285714285714285,113.26442057501372,106.05714285714285,104.59790554779698,99.22629310344827,7,18.0,6.0,1.0,23.0
401810042,2025-11-09T01:00Z,2026,4914336,Sharpe,POR,18.125,4.875,1.5,26.75,113.29492335022894,106.125,109.16305602623947,106.81111111111113,8,21.0,9.0,1.0,28.0
401810055,2025-11-11T00:00Z,2026,4914336,Sharpe,POR,18.444444444444443,5.333333333333333,1.4444444444444444,26.88888888888889,113.38565389551903,107.08888888888889,113.3363119799164,102.79,9,31.0,3.0,1.0,29.0
401810074,2025-11-13T01:00Z,2026,4914336,Sharpe,POR,19.7,5.1,1.4,27.1,113.13619741685821,106.47999999999999,120.8380683428073,99.49584905660377,10,35.0,5.0,3.0,30.0
401809784,2025-11-15T01:00Z,2026,4914336,Sharpe,POR,21.7,5.4,1.3,27.2,115.94199694176913,105.00999999999999,111.49342129323652,99.52793103448276,10,19.0,8.0,3.0,31.0
401810093,2025-11-17T00:30Z,2026,4914336,Sharpe,POR,21.9,5.8,1.5,27.8,114.72371190061544,104.17,107.6838946515112,103.23379310344828,10,36.0,4.0,6.0,39.0
